city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Lincolnwood,Lincolnwood,US,USA,United States,42.0054,-87.7329,Illinois,,12245,1840011259
Lincroft,Lincroft,US,USA,United States,40.3391,-74.1283,New Jersey,,6405,1840005449
Linda,Linda,RU,RUS,Russia,56.6158,44.0956,Nizhegorodskaya Oblast’,,5383,1643590787
Linda,Linda,US,USA,United States,39.1241,-121.5421,California,,20228,1840018800
Lindale,Lindale,US,USA,United States,32.4934,-95.4069,Texas,,13442,1840022078
Lindas,Lindås,NO,NOR,Norway,60.6247,5.3283,Hordaland,,15607,1578074399
Lindau,Lindau,CH,CHE,Switzerland,47.4431,8.6719,Zürich,,5621,1756442762
Lindau,Lindau,DE,DEU,Germany,47.5458,9.6839,Bavaria,,25490,1276918139
Linden,Linden,GY,GUY,Guyana,6.0000,-58.3000,Upper Demerara-Berbice,admin,29298,1328531190
Linden,Linden,US,USA,United States,40.6251,-74.2381,New Jersey,,42361,1840001094
Lindenberg im Allgau,Lindenberg im Allgäu,DE,DEU,Germany,47.6031,9.8861,Bavaria,,11546,1276413375
Lindenfels,Lindenfels,DE,DEU,Germany,49.6849,8.7803,Hesse,,5124,1276003590
Lindenhurst,Lindenhurst,US,USA,United States,40.6858,-73.3710,New York,,26801,1840005122
Lindenhurst,Lindenhurst,US,USA,United States,42.4175,-88.0257,Illinois,,14216,1840011163
Lindenwold,Lindenwold,US,USA,United States,39.8172,-74.9898,New Jersey,,17263,1840000730
Lindi,Lindi,TZ,TZA,Tanzania,-9.9969,39.7144,Lindi,admin,41549,1834550750
Lindlar,Lindlar,DE,DEU,Germany,51.0167,7.3833,North Rhine-Westphalia,,21396,1276176624
Lindoia,Lindóia,BR,BRA,Brazil,-22.5231,-46.6500,São Paulo,,7485,1076734969
Lindon,Lindon,US,USA,United States,40.3414,-111.7187,Utah,,11100,1840020169
Lindong,Lindong,CN,CHN,China,43.9673,119.3570,Inner Mongolia,minor,50000,1156448425
Lindsay,Lindsay,US,USA,United States,36.2082,-119.0897,California,,16713,1840020367
Lindstrom,Lindstrom,US,USA,United States,45.3870,-92.8477,Minnesota,,9023,1840008892
Linfen,Linfen,CN,CHN,China,36.0812,111.5087,Shanxi,,4316610,1156416074
Lingadahalli,Lingadahalli,IN,IND,India,13.6000,75.8300,Karnātaka,,5853,1356052638
Lingal,Lingāl,IN,IND,India,16.2833,78.5167,Telangana,,14497,1356015110
Lingampet,Lingampet,IN,IND,India,18.2383,78.1303,Telangana,,9860,1356911464
Linganore,Linganore,US,USA,United States,39.4111,-77.3026,Maryland,,9112,1840026627
Lingareddipalem,Lingāreddipālem,IN,IND,India,15.9900,81.0000,Andhra Pradesh,,5530,1356583099
Lingasamudram,Lingasamudram,IN,IND,India,15.0950,79.7007,Andhra Pradesh,,6718,1356464439
Lingayen,Lingayen,PH,PHL,Philippines,16.0167,120.2333,Pangasinan,admin,107728,1608464071
Lingbao Chengguanzhen,Lingbao Chengguanzhen,CN,CHN,China,34.5221,110.8786,Henan,minor,656571,1156837145
Lingen,Lingen,DE,DEU,Germany,52.5233,7.3172,Lower Saxony,,54422,1276978218
Lingenfeld,Lingenfeld,DE,DEU,Germany,49.2453,8.3442,Rhineland-Palatinate,,5788,1276686768
Linghai,Linghai,CN,CHN,China,41.1676,121.3558,Liaoning,,412513,1156081300
Lingig,Lingig,PH,PHL,Philippines,8.0381,126.4127,Surigao del Sur,,35142,1608738480
Linglestown,Linglestown,US,USA,United States,40.3445,-76.7950,Pennsylvania,,5688,1840005401
Lingolsheim,Lingolsheim,FR,FRA,France,48.5575,7.6831,Grand Est,,18930,1250119295
Lingquan,Lingquan,CN,CHN,China,36.9985,110.8417,Shanxi,minor,41996,1156240475
Lingshou,Lingshou,CN,CHN,China,38.3063,114.3879,Hebei,,62713,1156202579
Lingtang,Lingtang,CN,CHN,China,23.6032,113.0740,Guangdong,,93835,1156920212
Linguaglossa,Linguaglossa,IT,ITA,Italy,37.8428,15.1419,Sicilia,,5337,1380994101
Linguere,Linguère,SN,SEN,Senegal,15.3833,-15.2167,Louga,,15482,1686531921
Lingyuan,Lingyuan,CN,CHN,China,41.2407,119.3957,Liaoning,,570660,1156184681
Linhai,Linhai,CN,CHN,China,28.8523,121.1409,Zhejiang,,299500,1156451663
Linhares,Linhares,BR,BRA,Brazil,-19.3987,-40.0651,Espírito Santo,,176688,1076355611
Linjiang,Linjiang,CN,CHN,China,41.8471,126.9301,Jilin,minor,173903,1156357534
Linkenheim-Hochstetten,Linkenheim-Hochstetten,DE,DEU,Germany,49.1261,8.4100,Baden-Württemberg,,11796,1276585901
Linkoping,Linköping,SE,SWE,Sweden,58.4094,15.6257,Östergötland,admin,115672,1752963378
Linkou,Linkou,CN,CHN,China,45.2819,130.2519,Heilongjiang,minor,77754,1156383623
Linlithgow,Linlithgow,GB,GBR,United Kingdom,55.9791,-3.6105,West Lothian,,13260,1826000089
Linnich,Linnich,DE,DEU,Germany,50.9789,6.2678,North Rhine-Westphalia,,12593,1276427998
Lino Lakes,Lino Lakes,US,USA,United States,45.1679,-93.0830,Minnesota,,22119,1840008902
Linquan,Linquan,CN,CHN,China,37.9513,110.9877,Shanxi,minor,91670,1156332414
Lins,Lins,BR,BRA,Brazil,-21.6786,-49.7425,São Paulo,,76092,1076798294
Linselles,Linselles,FR,FRA,France,50.7372,3.0794,Hauts-de-France,,8329,1250724368
Linstead,Linstead,JM,JAM,Jamaica,18.1368,-77.0317,Saint Catherine,,22757,1388611853
Lint,Lint,BE,BEL,Belgium,51.1278,4.4943,Flanders,,8641,1056535709
Linthicum,Linthicum,US,USA,United States,39.2088,-76.6625,Maryland,,10442,1840005921
Linton,Linton,US,USA,United States,39.0356,-87.1586,Indiana,,5596,1840009692
Linton Hall,Linton Hall,US,USA,United States,38.7551,-77.5750,Virginia,,41386,1840006100
Linwood,Linwood,US,USA,United States,39.3436,-74.5708,New Jersey,,6658,1840016701
Linxi,Linxi,CN,CHN,China,43.5171,118.0333,Inner Mongolia,minor,679,1156608652
Linxia Chengguanzhen,Linxia Chengguanzhen,CN,CHN,China,35.6000,103.2167,Gansu,minor,274466,1156043522
Linyi,Linyi,CN,CHN,China,35.0606,118.3425,Shandong,,10820000,1156086320
Linz,Linz,AT,AUT,Austria,48.3000,14.2833,Oberösterreich,admin,204846,1040261171
Linz am Rhein,Linz am Rhein,DE,DEU,Germany,50.5703,7.2847,Rhineland-Palatinate,,6200,1276609082
Lioni,Lioni,IT,ITA,Italy,40.8775,15.1886,Campania,,6153,1380378126
Lionville,Lionville,US,USA,United States,40.0524,-75.6440,Pennsylvania,,6398,1840005502
Lipa City,Lipa City,PH,PHL,Philippines,13.9411,121.1622,Batangas,,372931,1608615113
Lipany,Lipany,SK,SVK,Slovakia,49.1528,20.9619,Prešovský,,6484,1703017227
Lipari,Lipari,IT,ITA,Italy,38.4673,14.9554,Sicilia,,12819,1380222047
Lipcani,Lipcani,MD,MDA,Moldova,48.2653,26.8039,Briceni,,5500,1498497733
Liperi,Liperi,FI,FIN,Finland,62.5333,29.3833,Pohjois-Karjala,minor,12150,1246184654
Lipetsk,Lipetsk,RU,RUS,Russia,52.6167,39.6000,Lipetskaya Oblast’,admin,510439,1643772906
Lipjan,Lipjan,XK,XKS,Kosovo,42.5300,21.1386,Lipjan,admin,,1901682048
Lipki,Lipki,RU,RUS,Russia,53.9500,37.7000,Tul’skaya Oblast’,,8541,1643393830
Lipkovo,Lipkovo,MK,MKD,Macedonia,42.1553,21.5875,Lipkovo,admin,0,1807754347
Lipnik nad Becvou,Lipník nad Bečvou,CZ,CZE,Czechia,49.5275,17.5863,Olomoucký Kraj,,7953,1203395873
Lipova,Lipova,RO,ROU,Romania,46.0894,21.6914,Arad,,10313,1642895162
Lippstadt,Lippstadt,DE,DEU,Germany,51.6667,8.3500,North Rhine-Westphalia,,67901,1276820778
Liptovsky Hradok,Liptovský Hrádok,SK,SVK,Slovakia,49.0394,19.7244,Žilinský,,7528,1703762165
Liptovsky Mikulas,Liptovský Mikuláš,SK,SVK,Slovakia,49.0811,19.6181,Žilinský,minor,32593,1703155005
Liqizhuang,Liqizhuang,CN,CHN,China,39.9703,117.0013,Hebei,,26667,1156069739
Liquica,Liquiçá,TL,TLS,Timor-Leste,-8.5935,125.3273,Liquiçá,admin,5152,1626054379
Lira,Lira,UG,UGA,Uganda,2.2489,32.9000,Lira,admin,135445,1800877735
Liria,Liria,ES,ESP,Spain,39.6258,-0.5961,Valencia,,23648,1724728759
Lisala,Lisala,CD,COD,Congo (Kinshasa),2.1400,21.5100,Mongala,admin,79235,1180477995
Lisbon,Lisbon,PT,PRT,Portugal,38.7080,-9.1390,Lisboa,primary,506654,1620619017
Lisbon,Lisbon,US,USA,United States,44.0265,-70.0900,Maine,,8906,1840066320
Lisbon,Lisbon,US,USA,United States,40.7752,-80.7628,Ohio,,5372,1840011932
Lisburn,Lisburn,GB,GBR,United Kingdom,54.5167,-6.0333,Lisburn and Castlereagh,,71465,1826667481
Lisen,Líšeň,CZ,CZE,Czechia,49.2075,16.6861,Jihomoravský Kraj,,26781,1203926697
Lishui,Lishui,CN,CHN,China,28.4500,119.9167,Zhejiang,minor,238400,1156858793
Lisieux,Lisieux,FR,FRA,France,49.1500,0.2300,Normandie,minor,20171,1250048111
Liski,Liski,RU,RUS,Russia,50.9822,39.4994,Voronezhskaya Oblast’,,53897,1643945171
Lisle,Lisle,US,USA,United States,41.7918,-88.0888,Illinois,,23270,1840011401
Lismore,Lismore,AU,AUS,Australia,-28.8167,153.2833,New South Wales,,3579,1036024174
Liss,Liss,GB,GBR,United Kingdom,51.0429,-0.8918,Hampshire,,6084,1826487395
Lisse,Lisse,NL,NLD,Netherlands,52.2597,4.5611,Zuid-Holland,minor,22800,1528160050
Lisses,Lisses,FR,FRA,France,48.5978,2.4264,Île-de-France,,7350,1250969320
Lissone,Lissone,IT,ITA,Italy,45.6167,9.2500,Lombardy,,45535,1380370266
Litchfield,Litchfield,US,USA,United States,42.8430,-71.4550,New Hampshire,,8566,1840055112
Litchfield,Litchfield,US,USA,United States,41.7413,-73.1931,Connecticut,,8147,1840004769
Litchfield,Litchfield,US,USA,United States,39.1959,-89.6295,Illinois,,6731,1840009601
Litchfield,Litchfield,US,USA,United States,45.1221,-94.5255,Minnesota,,6650,1840008912
Litchfield Park,Litchfield Park,US,USA,United States,33.5024,-112.3586,Arizona,,6436,1840020565
Liteni,Liteni,RO,ROU,Romania,47.5200,26.5319,Suceava,,9596,1642459185
Lith,Lith,NL,NLD,Netherlands,51.8042,5.4408,Noord-Brabant,,6685,1528204710
Litherland,Litherland,GB,GBR,United Kingdom,53.4727,-2.9990,Sefton,,22242,1826594706
Lithgow,Lithgow,AU,AUS,Australia,-33.4833,150.1500,New South Wales,,5201,1036591538
Lithia Springs,Lithia Springs,US,USA,United States,33.7810,-84.6485,Georgia,,18054,1840013740
Litian Gezhuang,Litian Gezhuang,CN,CHN,China,39.8151,119.0219,Hebei,,41676,1156516148
Litija,Litija,SI,SVN,Slovenia,46.0565,14.8303,Litija,admin,6673,1705902870
Lititz,Lititz,US,USA,United States,40.1540,-76.3044,Pennsylvania,,9465,1840003719
Litochoro,Litóchoro,GR,GRC,Greece,40.1028,22.5069,Kentrikí Makedonía,minor,6995,1300373052
Litomerice,Litoměřice,CZ,CZE,Czechia,50.5336,14.1319,Ústecký Kraj,,23623,1203149283
Litomysl,Litomyšl,CZ,CZE,Czechia,49.8721,16.3106,Pardubický Kraj,,10240,1203430500
Litovel,Litovel,CZ,CZE,Czechia,49.7012,17.0762,Olomoucký Kraj,,9651,1203150242
Littau,Littau,CH,CHE,Switzerland,47.0494,8.2639,Luzern,,17224,1756821740
Little Canada,Little Canada,US,USA,United States,45.0244,-93.0863,Minnesota,,10501,1840008936
Little Chute,Little Chute,US,USA,United States,44.2905,-88.3206,Wisconsin,,12081,1840002408
Little Egg Harbor,Little Egg Harbor,US,USA,United States,39.5969,-74.3454,New Jersey,,21127,1840081598
Little Elm,Little Elm,US,USA,United States,33.1856,-96.9290,Texas,,53126,1840020640
Little Falls,Little Falls,US,USA,United States,40.8762,-74.2180,New Jersey,,14483,1840081807
Little Falls,Little Falls,US,USA,United States,45.9833,-94.3600,Minnesota,,9406,1840008861
Little Ferry,Little Ferry,US,USA,United States,40.8463,-74.0388,New Jersey,,10739,1840003534
Little River,Little River,US,USA,United States,33.8787,-78.6393,South Carolina,,9792,1840013648
Little Rock,Little Rock,US,USA,United States,34.7256,-92.3576,Arkansas,admin,439815,1840015509
Little Silver,Little Silver,US,USA,United States,40.3357,-74.0346,New Jersey,,5782,1840003671
Littlefield,Littlefield,US,USA,United States,33.9191,-102.3349,Texas,,5843,1840020539
Littlehampton,Littlehampton,GB,GBR,United Kingdom,50.8094,-0.5409,West Sussex,,58357,1826096073
Littleover,Littleover,GB,GBR,United Kingdom,52.9060,-1.5050,Derby,,23958,1826553059
Littlestown,Littlestown,US,USA,United States,39.7452,-77.0892,Pennsylvania,,6409,1840000684
Littleton,Littleton,US,USA,United States,39.5915,-105.0188,Colorado,,48065,1840020213
Littleton,Littleton,US,USA,United States,42.5350,-71.4891,Massachusetts,,10071,1840070362
Littleton,Littleton,US,USA,United States,44.3322,-71.8097,New Hampshire,,5915,1840055127
Litvinov,Litvínov,CZ,CZE,Czechia,50.6008,13.6112,Ústecký Kraj,,23489,1203716170
Lityn,Lityn,UA,UKR,Ukraine,49.3255,28.0872,Vinnyts’ka Oblast’,minor,6658,1804831001
Litzendorf,Litzendorf,DE,DEU,Germany,49.9000,11.0000,Bavaria,,6103,1276195459
Liuba,Liuba,CN,CHN,China,38.1634,102.1493,Gansu,,12069,1156132382
Liubotyn,Liubotyn,UA,UKR,Ukraine,49.9489,35.9306,Kharkivs’ka Oblast’,,20887,1804620993
Liuchuan,Liuchuan,CN,CHN,China,26.6549,108.5876,Guizhou,,16950,1156013815
Liuguang,Liuguang,CN,CHN,China,26.9970,106.4376,Guizhou,,19540,1156115106
Liuguoju,Liuguoju,CN,CHN,China,38.2571,110.3597,Shaanxi,,16929,1156925791
Liuhe,Liuhe,CN,CHN,China,42.2669,125.7404,Jilin,minor,68938,1156459313
Liuhu,Liuhu,CN,CHN,China,35.5449,106.6801,Gansu,,47442,1156989557
Liujiaxia,Liujiaxia,CN,CHN,China,35.9423,103.3146,Gansu,minor,48505,1156566759
Liuliang,Liuliang,CN,CHN,China,35.2695,105.9860,Gansu,,19582,1156214198
Liulin,Liulin,CN,CHN,China,36.5570,109.4731,Shaanxi,,46991,1156532830
Liuma,Liuma,CN,CHN,China,25.6682,105.8732,Guizhou,,18576,1156279905
Liuquan,Liuquan,CN,CHN,China,39.3658,116.3138,Hebei,,44765,1156756759
Liushui,Liushui,CN,CHN,China,32.5959,108.7479,Shaanxi,,24149,1156827365
Liushuquan,Liushuquan,CN,CHN,China,39.3512,118.1039,Hebei,,26178,1156255440
Liuzhou,Liuzhou,CN,CHN,China,24.3264,109.4281,Guangxi,minor,4041700,1156360785
Livada,Livada,RO,ROU,Romania,47.8667,23.1333,Satu Mare,,6773,1642793209
Livadeia,Livadeiá,GR,GRC,Greece,38.4361,22.8750,Stereá Elláda,minor,21379,1300871430
Livadia,Livádia,CY,CYP,Cyprus,34.9551,33.6273,Lárnaka,,7177,1196810840
Livani,Līvāni,LV,LVA,Latvia,56.3539,26.1761,Līvānu Novads,admin,7035,1428769984
Live Oak,Live Oak,US,USA,United States,36.9860,-121.9804,California,,16837,1840144061
Live Oak,Live Oak,US,USA,United States,29.5545,-98.3404,Texas,,16499,1840020960
Live Oak,Live Oak,US,USA,United States,30.2956,-82.9847,Florida,,7118,1840015929
Liverdun,Liverdun,FR,FRA,France,48.7503,6.0619,Grand Est,,5976,1250967374
Livermore,Livermore,US,USA,United States,37.6862,-121.7608,California,,90923,1840020294
Liverpool,Liverpool,GB,GBR,United Kingdom,53.4075,-2.9919,Liverpool,,513441,1826558678
Livigno,Livigno,IT,ITA,Italy,46.5333,10.1333,Lombardy,,6550,1380005724
Livingston,Livingston,GB,GBR,United Kingdom,55.8834,-3.5157,West Lothian,,50826,1826286558
Livingston,Lívingston,GT,GTM,Guatemala,15.8300,-88.7500,Izabal,minor,80249,1320970605
Livingston,Livingston,US,USA,United States,40.7855,-74.3291,New Jersey,,29846,1840081749
Livingston,Livingston,US,USA,United States,37.3875,-120.7248,California,,14896,1840020311
Livingston,Livingston,US,USA,United States,45.6666,-110.5538,Montana,,9050,1840019906
Livingston,Livingston,US,USA,United States,30.7100,-94.9381,Texas,,5242,1840022159
Livingstone,Livingstone,ZM,ZMB,Zambia,-17.8500,25.8667,Southern,,136897,1894634581
Livno,Livno,BA,BIH,Bosnia And Herzegovina,43.8269,17.0081,"Bosnia and Herzegovina, Federation of",minor,9045,1070523528
Livny,Livny,RU,RUS,Russia,52.4253,37.6083,Orlovskaya Oblast’,,47221,1643284653
Livonia,Livonia,US,USA,United States,42.3972,-83.3733,Michigan,,93665,1840003985
Livonia,Livonia,US,USA,United States,42.8091,-77.6523,New York,,7584,1840004425
Livorno,Livorno,IT,ITA,Italy,43.5500,10.3167,Tuscany,minor,158371,1380159305
Livramento,Livramento,BR,BRA,Brazil,-7.3739,-36.9458,Paraíba,,7355,1076457284
Livramento de Nossa Senhora,Livramento de Nossa Senhora,BR,BRA,Brazil,-13.6428,-41.8408,Bahia,,46035,1076781145
Livron-sur-Drome,Livron-sur-Drôme,FR,FRA,France,44.7728,4.8431,Auvergne-Rhône-Alpes,,9149,1250746606
Livry-Gargan,Livry-Gargan,FR,FRA,France,48.9192,2.5361,Île-de-France,,45012,1250653520
Lixingcun,Lixingcun,CN,CHN,China,23.0852,116.3666,Guangdong,,34254,1156050305
Lizzanello,Lizzanello,IT,ITA,Italy,40.3047,18.2228,Puglia,,11934,1380805598
Lizzano,Lizzano,IT,ITA,Italy,40.3919,17.4483,Puglia,,9990,1380351979
Ljig,Ljig,RS,SRB,Serbia,44.2213,20.2375,Ljig,admin,,1688555007
Ljubljana,Ljubljana,SI,SVN,Slovenia,46.0500,14.5167,Ljubljana,primary,286745,1705917455
Ljubno,Ljubno,SI,SVN,Slovenia,46.3456,14.8350,Ljubno,admin,,1705083617
Ljubovija,Ljubovija,RS,SRB,Serbia,44.1869,19.3728,Ljubovija,admin,,1688274240
Ljutomer,Ljutomer,SI,SVN,Slovenia,46.5208,16.1975,Ljutomer,admin,,1705303708
Llagostera,Llagostera,ES,ESP,Spain,41.8292,2.8933,Catalonia,,8851,1724471622
Llallagua,Llallagua,BO,BOL,Bolivia,-18.4231,-66.5856,Potosí,,28069,1068159509
Llandudno Junction,Llandudno Junction,GB,GBR,United Kingdom,53.2840,-3.8090,Conwy,,6722,1826451209
Llanelli,Llanelli,GB,GBR,United Kingdom,51.6840,-4.1630,Carmarthenshire,,37050,1826934854
Llanera,Llanera,ES,ESP,Spain,43.4667,-5.9333,Asturias,,13790,1724716854
Llanera,Llanera,PH,PHL,Philippines,15.6667,121.0167,Nueva Ecija,,42281,1608388009
Llanes,Llanes,ES,ESP,Spain,43.4214,-4.7564,Asturias,,13611,1724106388
Llangefni,Llangefni,GB,GBR,United Kingdom,53.2560,-4.3140,Isle of Anglesey,,5116,1826557923
Llantwit Fardre,Llantwit Fardre,GB,GBR,United Kingdom,51.5578,-3.3341,Rhondda Cynon Taff,,6099,1826473796
Lleida,Lleida,ES,ESP,Spain,41.6167,0.6333,Catalonia,minor,140080,1724114678
Llerena,Llerena,ES,ESP,Spain,38.2333,-6.0167,Extremadura,,5697,1724008710
Llica,Llica,BO,BOL,Bolivia,-19.8496,-68.2500,Potosí,,553,1068053822
Llissa de Vall,Llissá de Vall,ES,ESP,Spain,41.5936,2.2431,Catalonia,,6580,1724968981
Llorente,Llorente,PH,PHL,Philippines,11.4167,125.5333,Eastern Samar,,21459,1608195797
Lloret de Mar,Lloret de Mar,ES,ESP,Spain,41.7000,2.8333,Catalonia,,38402,1724676299
Lloseta,Lloseta,ES,ESP,Spain,39.7179,2.8667,Balearic Islands,,6250,1724074068
Lloyd,Lloyd,US,USA,United States,41.7286,-73.9962,New York,,10514,1840058260
Lloydminster,Lloydminster,CA,CAN,Canada,53.2783,-110.0050,Saskatchewan,,31410,1124051728
Lloydminster,Lloydminster,CA,CAN,Canada,53.2807,-110.0350,Alberta,,19645,1124000858
Lluchmayor,Lluchmayor,ES,ESP,Spain,39.4900,2.8915,Balearic Islands,,38224,1724033667
Lo Barnechea,Lo Barnechea,CL,CHL,Chile,-33.3500,-70.5167,Región Metropolitana,,105833,1152490874
Lo Miranda,Lo Miranda,CL,CHL,Chile,-34.1957,-70.8891,Libertador General Bernardo O’Higgins,,9000,1152468313
Loanda,Loanda,BR,BRA,Brazil,-22.9228,-53.1369,Paraná,,21201,1076974194
Loango,Loango,CG,COG,Congo (Brazzaville),-4.6519,11.8125,Kouilou,admin,,1178836764
Loanhead,Loanhead,GB,GBR,United Kingdom,55.8780,-3.1480,Midlothian,,6440,1826339213
Loano,Loano,IT,ITA,Italy,44.1290,8.2598,Liguria,,11224,1380950847
Loay,Loay,PH,PHL,Philippines,9.6000,124.0167,Bohol,,17855,1608763593
Lobamba,Lobamba,SZ,SWZ,Swaziland,-26.4465,31.2064,Hhohho,primary,5800,1748963140
Lobatse,Lobatse,BW,BWA,Botswana,-25.2167,25.6667,Lobatse,admin,26900,1072740062
Lobau,Löbau,DE,DEU,Germany,51.0944,14.6667,Saxony,,14281,1276786301
Lobbes,Lobbes,BE,BEL,Belgium,50.3460,4.2655,Wallonia,,5885,1056719990
Lobito,Lobito,AO,AGO,Angola,-12.3597,13.5308,Benguela,,393079,1024128946
Lobnya,Lobnya,RU,RUS,Russia,56.0167,37.4833,Moskovskaya Oblast’,,88220,1643040713
Lobo,Lobo,PH,PHL,Philippines,13.6500,121.2500,Batangas,,40736,1608882529
Loboc,Loboc,PH,PHL,Philippines,9.6333,124.0333,Bohol,,17418,1608516341
Lobos,Lobos,AR,ARG,Argentina,-35.1864,-59.0961,Buenos Aires,minor,18278,1032314483
Locarno,Locarno,CH,CHE,Switzerland,46.1664,8.7997,Ticino,,16012,1756696211
Locate di Triulzi,Locate di Triulzi,IT,ITA,Italy,45.3500,9.2167,Lombardy,,9943,1380874886
Locharbriggs,Locharbriggs,GB,GBR,United Kingdom,55.1000,-3.5833,Dumfries and Galloway,,5830,1826148491
Lochau,Lochau,AT,AUT,Austria,47.5300,9.7517,Vorarlberg,,5747,1040573398
Lochbuie,Lochbuie,US,USA,United States,40.0119,-104.7271,Colorado,,7304,1840021373
Lochearn,Lochearn,US,USA,United States,39.3460,-76.7307,Maryland,,25771,1840005694
Lochem,Lochem,NL,NLD,Netherlands,52.1500,6.4167,Gelderland,minor,33590,1528747792
Loches,Loches,FR,FRA,France,47.1286,0.9953,Centre-Val de Loire,minor,6232,1250240036
Lochgau,Löchgau,DE,DEU,Germany,49.0017,9.1083,Baden-Württemberg,,5608,1276159978
Lochgelly,Lochgelly,GB,GBR,United Kingdom,56.1282,-3.3111,Fife,,7320,1826860287
Lochristi,Lochristi,BE,BEL,Belgium,51.0953,3.8325,Flanders,,22300,1056543917
Lock Haven,Lock Haven,US,USA,United States,41.1365,-77.4521,Pennsylvania,,16490,1840003450
Lockhart,Lockhart,US,USA,United States,28.6271,-81.4354,Florida,,14430,1840014095
Lockhart,Lockhart,US,USA,United States,29.8785,-97.6831,Texas,,14133,1840020936
Lockport,Lockport,US,USA,United States,43.1698,-78.6956,New York,,34561,1840000370
Lockport,Lockport,US,USA,United States,41.5904,-88.0292,Illinois,,25615,1840009256
Lockwood,Lockwood,US,USA,United States,45.8199,-108.4072,Montana,,8066,1840018492
Locmaria-Plouzane,Locmaria-Plouzané,FR,FRA,France,48.3747,-4.6436,Bretagne,,5089,1250428574
Locorotondo,Locorotondo,IT,ITA,Italy,40.7500,17.3167,Puglia,,14190,1380099343
Locri,Locri,IT,ITA,Italy,38.2333,16.2667,Calabria,,12367,1380626724
Locust Grove,Locust Grove,US,USA,United States,33.3442,-84.1071,Georgia,,8243,1840015705
Lod,Lod,IL,ISR,Israel,31.9500,34.9000,Central,,75700,1376929543
Lodeve,Lodève,FR,FRA,France,43.7317,3.3194,Occitanie,minor,7459,1250264340
Lodeynoye Pole,Lodeynoye Pole,RU,RUS,Russia,60.7333,33.5500,Leningradskaya Oblast’,,19458,1643012084
Lodi,Lodi,IT,ITA,Italy,45.3167,9.5000,Lombardy,minor,45252,1380406529
Lodi,Lodi,US,USA,United States,38.1218,-121.2932,California,,74773,1840020263
Lodi,Lodi,US,USA,United States,40.8784,-74.0814,New Jersey,,24347,1840003535
Lodi Vecchio,Lodi Vecchio,IT,ITA,Italy,45.3033,9.4186,Lombardy,,7570,1380932168
Lodja,Lodja,CD,COD,Congo (Kinshasa),-3.5242,23.5964,Sankuru,,68244,1180001261
Lodwar,Lodwar,KE,KEN,Kenya,3.1167,35.6000,Turkana,admin,16981,1404993573
Lodz,Łódź,PL,POL,Poland,51.7769,19.4547,Łódzkie,admin,690422,1616832750
Loeches,Loeches,ES,ESP,Spain,40.3833,-3.4000,Madrid,,8860,1724742454
Loei,Loei,TH,THA,Thailand,17.4853,101.7307,Loei,admin,22339,1764996883
Loenen,Loenen,NL,NLD,Netherlands,52.2419,5.0275,Utrecht,,8562,1528450020
Loffingen,Löffingen,DE,DEU,Germany,47.8839,8.3436,Baden-Württemberg,,7676,1276473515
Logan,Logan,US,USA,United States,41.7400,-111.8419,Utah,,101616,1840020108
Logan,Logan,US,USA,United States,40.5263,-78.4235,Pennsylvania,,12379,1840151322
Logan,Logan,US,USA,United States,37.8509,-81.9857,West Virginia,,8882,1840006336
Logan,Logan,US,USA,United States,39.5386,-82.4063,Ohio,,7930,1840009566
Logan,Logan,US,USA,United States,39.7923,-75.3550,New Jersey,,5924,1840081673
Logansport,Logansport,US,USA,United States,40.7472,-86.3519,Indiana,,20608,1840013861
Loganville,Loganville,US,USA,United States,33.8353,-83.8957,Georgia,,12880,1840015656
Logashkino,Logashkino,RU,RUS,Russia,70.8536,153.8744,Sakha (Yakutiya),,0,1643050775
Logatec,Logatec,SI,SVN,Slovenia,45.9144,14.2258,Logatec,admin,,1705275257
Lognes,Lognes,FR,FRA,France,48.8361,2.6278,Île-de-France,,14268,1250582714
Logrono,Logroño,ES,ESP,Spain,42.4650,-2.4456,La Rioja,admin,150808,1724721513
Lohfelden,Lohfelden,DE,DEU,Germany,51.2716,9.5487,Hesse,,14202,1276890913
Lohja,Lohja,FI,FIN,Finland,60.2500,24.0667,Uusimaa,minor,46785,1246687472
Lohmar,Lohmar,DE,DEU,Germany,50.8415,7.2166,North Rhine-Westphalia,,30363,1276535520
Lohne,Löhne,DE,DEU,Germany,52.2000,8.7000,North Rhine-Westphalia,,39697,1276788847
Lohne,Lohne,DE,DEU,Germany,52.6667,8.2386,Lower Saxony,,26762,1276514079
Lohra,Lohra,DE,DEU,Germany,50.7333,8.6333,Hesse,,5431,1276493495
Lohsa,Lohsa,DE,DEU,Germany,51.3833,14.4000,Saxony,,5271,1276968663
Loikaw,Loikaw,MM,MMR,Myanmar,19.6742,97.2092,Kayah State,admin,11000,1104542517
Loimaa,Loimaa,FI,FIN,Finland,60.8514,23.0583,Varsinais-Suomi,minor,16467,1246923432
Loimaan Kunta,Loimaan Kunta,FI,FIN,Finland,60.8667,22.9833,Varsinais-Suomi,,5909,1246224648
Loison-sous-Lens,Loison-sous-Lens,FR,FRA,France,50.4383,2.8683,Hauts-de-France,,5379,1250620560
Loja,Loja,EC,ECU,Ecuador,-3.9906,-79.2050,Loja,admin,170280,1218739896
Loja,Loja,ES,ESP,Spain,37.1667,-4.1500,Andalusia,,20465,1724466102
